id,rate,edu,med_inc
55075,5.2,57.4,48545
55077,4.7,56.2,48508
55078,8.6,56.2,33410
55079,5.5,71.9,45905
55081,3.5,60.6,52975
55083,3.9,56.3,53243
55085,4.3,65.7,50297
55087,3.5,65.8,60649
55089,3.4,77.5,80135
55091,3.2,57,50094
55093,3.8,67.4,63735
55095,3.8,61,54946
55097,3.5,66.3,57010
55099,3.8,58.4,44932
55101,5.3,69.3,57367
55103,3.4,59,46998
55105,4.3,63.2,54107
55107,4.5,56.8,42289
55109,3.5,72.3,74624
55111,3.1,63.4,52025
55113,5.6,65.5,44556
55115,3.9,54.7,50948
55117,3.3,63.3,58190
55119,3.5,53.7,48951
55121,3.4,61.2,53695
55123,3.1,61.9,49217
55125,4.5,68.6,42993
55127,4,68.2,58554
55129,4.6,61.2,45043
55131,3.4,70,70778
55133,3.6,75.7,78689
55135,3.7,56.3,54849
55137,4.6,57.7,49912
55139,3.7,66,52725
55141,4.7,60.8,51025
56001,3.3,83,44455
56003,4.4,68.7,50056
56005,6.8,65.6,83042
56007,4.1,64.4,60209
56009,6,62,70307
56011,4,65.3,64851
56013,6.6,68.3,52408
56015,3.3,70.1,48146
56017,4.3,69.2,46021
56019,4.4,63.9,56845
56021,4,73.7,59147
56023,3.8,68.5,62364
56025,6.8,72.5,56703
56027,3.3,71.9,46693
56029,3.7,71.5,55527
56031,4.6,69.2,51863
56033,4,72.8,57122
56035,5.4,64.8,77581
56037,5.7,64.6,71867
56039,2,82.1,83290
56041,5.3,63.8,62968
56043,4.5,70.7,56088
56045,4.9,67.8,60986
72001,15.7,73.5,#N/A
72003,14.5,78.9,#N/A
72005,14.9,73.5,#N/A
72007,14.5,68.6,#N/A
72009,15.1,67.5,#N/A
72011,13,66.5,#N/A
72013,13.7,70.7,#N/A
72015,18.7,66.1,#N/A
72017,15,66.5,#N/A
72019,14.1,69.7,#N/A
72021,9.2,76.7,#N/A
72023,12.9,74.6,#N/A
72025,10.7,73.8,#N/A
72027,12.8,73.6,#N/A
72029,12.4,70.2,#N/A
72031,8.8,74.5,#N/A
72033,9.9,70.8,#N/A
72035,11.2,68.1,#N/A
72037,13.4,67.3,#N/A
72039,16.9,69.4,#N/A
72041,10.6,67.3,#N/A
72043,19.5,67.7,#N/A
72045,13.7,68.6,#N/A
72047,12.6,70.3,#N/A
72049,3.8,67.5,#N/A
72051,8.5,74.3,#N/A
72053,13.8,67,#N/A
72054,15.4,57.8,#N/A
72055,17.9,64.5,#N/A
72057,17.3,64.6,#N/A
72059,18.1,69.9,#N/A
72061,6.3,82.5,#N/A
72063,9.2,76.8,#N/A
72065,14.1,78.4,#N/A
72067,12.7,68.3,#N/A
72069,14.2,69.4,#N/A
72071,14.3,69.8,#N/A
72073,12.5,63.4,#N/A
72075,15.8,70.4,#N/A
72077,13.4,70.4,#N/A
72079,18.8,75.2,#N/A
72081,17.8,77.1,#N/A
72083,13.7,73.3,#N/A
72085,14.7,67.1,#N/A
72087,12.7,62,#N/A
72089,15,65.9,#N/A
72091,12.2,73.5,#N/A
72093,13.7,64.4,#N/A
72095,17.7,74.3,#N/A
72097,14.5,69.4,#N/A
72099,15.6,70,#N/A
72101,14.3,71.5,#N/A
72103,12.8,71.8,#N/A
72105,13.6,73.7,#N/A
72107,15.4,68.2,#N/A
72109,20.6,68.9,#N/A
72111,16.9,68.8,#N/A
72113,13.8,70.4,#N/A
72115,16.1,73.8,#N/A
72117,13.3,78.3,#N/A
72119,11.5,68.7,#N/A
72121,16.5,66.6,#N/A
72123,23.4,66.3,#N/A
72125,15.4,69.8,#N/A
72127,8.2,78.7,#N/A
72129,13.2,71.1,#N/A
72131,18.1,77,#N/A
72133,20.6,68.7,#N/A
72135,8.9,75.5,#N/A
72137,9.1,70.7,#N/A
72139,7.6,76.5,#N/A
72141,15.3,72.1,#N/A
72143,12,77.2,#N/A
72145,14.3,87.8,#N/A
72147,11.3,67,#N/A
72149,19.6,65.6,#N/A
72151,16.6,72.6,#N/A
72153,18,71,#N/A
